author,project,type,hash,issue_number,commit_msg,author_name,author_date,merge,issue_labels,url_issue,has_buggy,exception_bug,symptom,root-cause,fix pattern,has_smell,has_test in_fix
6,ansible,issue,61288b14fd0ba996b4d0f228d541fc21517772b0,22112,"renamed the avi_ansible_utils to avi. fixed the import error and clea… (#22112)

* renamed the avi_ansible_utils to avi. fixed the import error and cleaned up code.

* refactored all new modules to use the new module_utils.avi

* added module_utils.avi to python 2.4 skip list",Gaurav Rastogi,2017-03-01 08:16:59-08:00,FALSE,"networking,affects_2.3,module,owner_pr,c:module_utils/,community_review,avi,bug",https://github.com/ansible/ansible/issues/22112,TRUE,S,Aplication Crashing,Improper Handling,Change to apropriated exception type,N,S
6,falcon,issue,fbff2d33bf06f89f1694e1d0df040712a7dbd77d,392,"fix(errors): httpserviceunavailable error's retry_after can be datetime

the class should now be converting retry_after of type 'datetime' to http
date through falcon's util.dt_to_http(retry_after). this patch also
updates the corresponding docstrings.

closes issue: https://github.com/racker/falcon/issues/392",Sriram Madapusi Vasudevan,2014-12-02 09:37:55-05:00,FALSE,bug,https://github.com/falconry/falcon/issues/392,TRUE,N,,,,,
6,openbbterminal,issue,663db92e337013fc8a77f8b65e1a6e13983310a1,4145,"merge pull request #4145 from openbb-finance/hotfix/fix4144

fix portfolio optimization ticker.info bug",James Maslek,2023-02-07 16:58:16-05:00,TRUE,"bug,feat XS,portfolio",https://github.com/openbb-finance/openbbterminal/issues/4145,TRUE,S,Incorrect Logic,Unhandled Exception,Add a exception handling block,S,S
6,pytorch-lightning,issue,9a402461dab2c3797f06da7273d05145b46e5fe6,2821,"bugfix: lr finder and hparams compatibility (#2821)

* fix hparams lr finder bug

* add tests for new functions

* better tests

* fix codefactor

* fix styling

* fix tests

* fix codefactor

* apply suggestions from code review

* modified hook

co-authored-by: jirka borovec <borda@users.noreply.github.com>
co-authored-by: william falcon <waf2107@columbia.edu>
co-authored-by: mergify[bot] <37929162+mergify[bot]@users.noreply.github.com>",Nicki Skafte,2020-08-07 00:34:48+02:00,FALSE,"bug,ready",https://github.com/pytorchlightning/pytorch-lightning/issues/2821,TRUE,S,Aplication Crashing,Improper Handling,Change to apropriated exception type,N,S
6,pytest,issue,8f3eb6dfc7d5e9ceca694ccf2c4906bbea969faf,261,"fixed e261 flake8 errors

at least two spaces before inline comment",Andras Tim,2017-07-17 01:25:09+02:00,FALSE,type: bug,https://github.com/pytest-dev/pytest/issues/261,TRUE,N,,,,,
6,ansible,issue,cee3d539cbfd6bfe39ed3902112a06461cf0ea39,58173,fixes issue with failure messages (#58173),Wojciech Wypior,2019-06-21 14:45:58+01:00,FALSE,"networking,module,shipit,owner_pr,support:certified,f5,bug,affects_2.9",https://github.com/ansible/ansible/issues/58173,TRUE,S,Improper Logic,Improper Handling,Change to apropriated exception type,N,N
6,openbbterminal,issue,b939fbd9b8c68ab207d0a9959ef637bfb32d3643,1317,"fix small issues (#1317)

* fix issue with empty dataframe and formatting

* improve prom command

* fix remove all in economy/fred

* monitor to have int type instead of float

* fix test_sec_view due to change of load",didierlopes.eth,2022-02-05 22:09:38+00:00,FALSE,bug,https://github.com/openbb-finance/openbbterminal/issues/1317,TRUE,S,Aplication Crashing,Unhandled Exception,Raise a exception,S,S
6,spyder,issue,1d76aed4aabe9590debce37c7ee8e1118a9e876c,237,fixed issue 237 (workaround): ipython: gui was freezing when showing an open/save file dialog (example: matplotlib's figure -> save),Pierre Raybaut,2010-07-08 12:22:35+02:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/237,TRUE,N,,,,,
6,ansible,issue,fd65f037f8c1f4ccd110454a40df15dcadd4cbb4,56245,winrm - fix failure parsing for send input errors (#56245),Jordan Borean,2019-05-14 19:55:41-04:00,FALSE,"windows,core_review,support:community,support:core,bug,affects_2.9",https://github.com/ansible/ansible/issues/56245,TRUE,S,Improper Logic,Improper Handling,Change to apropriated exception type,N,N
6,readthedocs.org,issue,cbfc791a8e1390eb4b62c290c0ae413742e5a816,4609,"make restapi url additions conditional (#4609)

* make restapi url additions conditional

we already have logic that checks for readthedocsext import availability
when adding to installed_apps, so checking here for import availability
isn't correct. for instance, on the readthedocsinc side, we remove
`readthedocsext.donate` from installed_apps inherited from
settings.base, but urls.py would import the module, add the urls (for
packages that aren't in installed_apps anymore), and things broke.

* fix issues with pylint during strict prospector pass, autolint

* fix issue with py27 and trailing comma",Anthony,2018-09-06 08:27:09-06:00,FALSE,Bug,https://github.com/readthedocs/readthedocs.org/issues/4609,TRUE,S,Aplication Crashing,Improper Handling,Remove the exception handling mechanism,N,N
6,erpnext,issue,7607cc9dfaf572481e6cf40f18a3e5a2e2761297,997,"try to fix #997 ,when cart is disabled, it will not show error and it will dedirect to 'contact' page (#8636)",gmplab,2017-05-18 15:11:19+08:00,FALSE,"bug,website",https://github.com/frappe/erpnext/issues/997,TRUE,S,Incorrect Logic,Missing Raising Condition,Raise a exception,N,N
6,spyder,issue,ca8020bdc6205d7fb3ab62656e702e3b398c3d08,2,"merge from 2.3 (fix issues with the editor, variable explorer and ipython console)",Carlos Cordoba,2014-11-19 14:05:00-05:00,TRUE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/2,TRUE,N,,,,,
6,mypy,issue,9b9538d5a831a1dd668effaae0572ae6e25da86c,961,"fix #961: fix test hang when there is a lot of output

use a temporary file for holding test output instead
of a pipe. a pipe has a small buffer and the subprocess
got stuck if the buffer got filled, as nobody was emptying
it. see the fixed issue for a more detailed discussion.

i refactored just enough to make the implementation reasonable, but
nothing major.",Jukka Lehtosalo,2015-11-01 19:45:14-08:00,FALSE,bug,https://github.com/python/mypy/issues/961,TRUE,N,,,,,
6,beets,issue,70a2ad354bfd39387fab8cd14337861c8acd7d47,2615,fixes issue #2615,Michal Koutenský,2017-07-04 15:53:02+02:00,FALSE,bug,https://github.com/beetbox/beets/issues/2615,TRUE,N,,,,,
6,lightning,issue,1d3724a87800f00c5e2af4539312c8802763f512,4913,"[hotfix] logging - one epoch delay on training epoch metrics. (#4913)

* add test

* resolve logging bug

* update

* resolve pep8

* resolve tests

co-authored-by: roger shieh <sh.rog@protonmail.ch>",chaton,2020-12-01 09:26:52+00:00,FALSE,"bug,ready,design,logger",https://github.com/lightning-ai/lightning/issues/4913,TRUE,N,,,,,
6,ansible,issue,ca8982f96cec32c771b8c988a93f1481bc5e7b22,35122,"fixes some bugs and things (#35122)

removes deprecations and fixes bugs.",Tim Rupp,2018-01-20 10:40:20-08:00,FALSE,"networking,test,module,core_review,support:community,support:core,affects_2.5,f5,bug",https://github.com/ansible/ansible/issues/35122,TRUE,N,,,,,
6,spyder,issue,7f6692e62a86acffc15d15c8f78cfd0874d18a14,1066,"(fixes issue 1066) about dialog was broken with installed mercurial
and absent .hg directory in spyder dir. subprocess.popen with
shell=true didn't raise exception if hg returned with error code,
so an empty string was converted to an empty tumple instead of failing.

this fixes and refactors mercurial handling logic.
followup to a fix in rce8c5309a6d1.",anatoly techtonik,2012-05-31 17:14:46+03:00,FALSE,"type:Bug,2–5 stars",https://github.com/spyder-ide/spyder/issues/1066,TRUE,S,Aplication Crashing,Missing Raising Condition,Handle a exception,N,N
6,zulip,issue,68f4cd1e943f2accba5db5a9a64cf2ee81776e7e,11878,"ldap: extract ldap user -> django username mapping logic to a function.

fixes #11878

instead of a confusing mix of django_auth_backed applying
ldap_to_django_username in its internals for one part of the
translation, and then custom logic for grabbing it from the email
attribute of the ldapuser in zulipldapauthbackend.get_or_build_user
for the second part of the translation,
we put all the logic in a single function user_email_from_ldapuser
which will be used by get_or_build of both zulipldapuserpopulator and
zulipldapauthbackend.

this, building on the previous commits with the email search feature,
fixes the ldap sync bug from issue #11878.

if we can get upstream django-auth-ldap to merge
https://github.com/django-auth-ldap/django-auth-ldap/pull/154, we'll
be able to go back to using the version of ldap_to_django_username
that accepts a _ldapuser object.",Mateusz Mandera,2019-10-06 00:32:25+02:00,FALSE,"bug,area: authentication,priority: high",https://github.com/zulip/zulip/issues/11878,TRUE,N,,,,,
6,jax,issue,9aa8fe520fc3108406adedaaa214fe2224981bd7,13976,"stricter input validation for `shaped_abstractify`

fixes https://github.com/google/jax/issues/13976

piperorigin-revid: 501944946",Jake VanderPlas,2023-01-13 14:50:00-08:00,FALSE,bug,https://github.com/google/jax/issues/13976,TRUE,S,Improper Logic,Improper Handling,Handle the exception and re-raise it.,N,N
6,mailpile,issue,d39a054504418a51a2b23afd3473c6b29e4963c5,1406,"fix bugs with @ or , or < in the name part of from/to/cc. fixes #1406, #1271

this change forces the editable from/to/cc strings to be normalized,
and updates the normalizer to make sure the data can be handled by the
way-too-simplistic javascript parsing in the front-end.",Bjarni R. Einarsson,2015-12-20 23:37:11+00:00,FALSE,"Bugs,Back End",https://github.com/mailpile/mailpile/issues/1406,TRUE,S,Incorrect Logic,Error in Logic,Remove the exception handling mechanism,N,N
6,mailpile,issue,accb50224a0b2330c25e3005dd3a291c3cc760d0,1866,fix issues with signatures and non-ascii encodings.  issue #1866,Bjarni R. Einarsson,2017-07-14 12:53:25+00:00,FALSE,"Bugs,Back End",https://github.com/mailpile/mailpile/issues/1866,TRUE,N,,,,,
6,ansible,issue,736d6406c049851d9490a3d60d1da049629f3ceb,36236,"fix nxos_config json pipeline error (#36236)

signed-off-by: trishna guha <trishnaguha17@gmail.com>",Trishna Guha,2018-02-19 09:59:43+05:18,FALSE,"networking,module,owner_pr,core_review,support:network,nxos,bug,cisco",https://github.com/ansible/ansible/issues/36236,TRUE,S,Aplication Crashing,Unhandled Exception,Add a exception handling block,S,N
6,datasette,issue,4094741c2881c2ada3f3f878b532fdaec7914953,1547,"fixed bug with custom templates for writable canned queries, closes #1547",Simon Willison,2021-12-19 13:11:57-08:00,FALSE,bug,https://github.com/simonw/datasette/issues/1547,TRUE,N,,,,,
6,ansible,issue,d31730d78129d223d0611e2f62561e52bd019e09,77170,fixes for type hinting issues. (#77170),Matt Clay,2022-03-01 17:14:26-08:00,FALSE,"module,core_review,support:core,bug,affects_2.13",https://github.com/ansible/ansible/issues/77170,TRUE,S,Exceptional error,Improper Handling,Change to apropriated exception type,N,N
6,gamestonkterminal,issue,663db92e337013fc8a77f8b65e1a6e13983310a1,4145,"merge pull request #4145 from openbb-finance/hotfix/fix4144

fix portfolio optimization ticker.info bug",James Maslek,2023-02-07 16:58:16-05:00,TRUE,"bug,feat XS,portfolio",https://github.com/gamestonkterminal/gamestonkterminal/issues/4145,TRUE,S,Aplication Crashing,Unhandled Exception,Add a exception handling block,S,N
6,spyder,issue,29b390fab792a223a84c30686acd64bdffb658f1,2,merge from 2.3: fix import error on ipython 3,Carlos Cordoba,2015-08-20 16:41:14-05:00,TRUE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/2,TRUE,N,,,,,
6,modin,issue,d5f3f723bbe0f941b28e8a09ef1fac3e4579f7a9,5580,"fix-#5580: hdk-bug: 'avg|sum' is only valid on integer and floating point (#5583)

signed-off-by: andrey pavlenko <andrey.a.pavlenko@gmail.com>
co-authored-by: anatoly myachev <anatoliimyachev@mail.com>",Andrey,2023-03-20 13:51:48+01:00,FALSE,"bug 🦗,P1,HDK",https://github.com/modin-project/modin/issues/5580,TRUE,N,,,,,
6,pytorch-lightning,issue,1eaff9ba762b5a0ba431bdee5fbc6f6477e44973,16104,"fix incorrect tuner error message (#16104)

co-authored-by: adrian wälchli <aedu.waelchli@gmail.com>
co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>
co-authored-by: jirka borovec <6035284+borda@users.noreply.github.com>
co-authored-by: jirka <jirka.borovec@seznam.cz>
fixes https://github.com/lightning-ai/lightning/issues/15855",Huy Đỗ,2022-12-22 20:42:16+07:00,FALSE,"bug,ready,tuner,community,pl",https://github.com/pytorchlightning/pytorch-lightning/issues/16104,TRUE,N,,,,,
6,ansible,issue,994a6b0c5a7929051e5e2101004ef536ec47c0b3,66786,"fixes ansible_duplicate_yaml_dict_key=error crashes (#66786)

* fix #65366",tavery321,2020-02-04 13:53:13-05:00,FALSE,"core_review,support:community,support:core,new_contributor,bug,affects_2.10",https://github.com/ansible/ansible/issues/66786,TRUE,S,Aplication Crashing,Improper Handling,Change to apropriated exception type,N,N
6,ansible,issue,277dd54d45dd32a93a3448da4a7a696f4d905479,64895,"fix/archive empty file (#64895)

* remove call to filecompare to fix issue with empty file exclusion from archive

* add empty file",Nabil BENDAFI,2019-11-25 17:23:14+01:00,FALSE,"module,shipit,support:community,new_contributor,bug,files,affects_2.10",https://github.com/ansible/ansible/issues/64895,TRUE,S,Incorrect Messaging,Improper Handling,Handle the exception and re-raise it.,N,N
6,gamestonkterminal,issue,570e57906779c0e9d9d067ded93b6d162f464dff,3431,"portfolio docstring example fixes and some bugs (#3431)

* fix doctest

* fix some type hints

* reorganize portfolio folders

* fix rfr

* fix vol bug

* fix more docs

* fix failing test

* doc typo

* numpy fix

* pydocstyle

* regenerate website docs",montezdesousa,2022-11-18 19:30:55+00:00,FALSE,"bug,feat XL,portfolio",https://github.com/gamestonkterminal/gamestonkterminal/issues/3431,TRUE,N,,,,,
6,bottle,issue,70a3118d274ac199b37a74b9849685617428e25d,109,"moved request_method handling into the router and fixed issue #109 for named routes.

i also special-cased wsgi.run_once environments to improve cgi/gae performance. (issue #94)",Marcel Hellkamp,2011-01-08 21:33:37+01:00,FALSE,Bug,https://github.com/bottlepy/bottle/issues/109,TRUE,N,,,,,
6,jax,issue,accd18974422fa9628c3c7532e1dda416d851da2,11882,"fix jax_cuda_visible_devices for distributed gpu clusters.

we were incorrectly assuming that the local device ordinals formed a dense set.

fixes https://github.com/google/jax/issues/11882

piperorigin-revid: 468529654",Peter Hawkins,2022-08-18 13:09:38-07:00,FALSE,"bug,P0 (urgent),NVIDIA GPU",https://github.com/google/jax/issues/11882,TRUE,N,,,,,
6,awx,issue,1048baa98c2e6c1c37fec11830ada581bfd47f27,5457,"merge pull request #5457 from alancoding/always_release_lock

fix situation were error happened before lock was released

reviewed-by: https://github.com/apps/softwarefactory-project-zuul",softwarefactory-project-zuul[bot],2019-12-05 16:17:28+00:00,TRUE,"type:bug,component:api",https://github.com/ansible/awx/issues/5457,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,S,N
6,ansible,issue,8752ae690913053754e4a52390f5002d5d662d60,4730,fix for issue #4730 - stacktrace when deferenencing a non-existent group,Janez Nemanic,2013-12-02 18:25:43+01:00,FALSE,bug,https://github.com/ansible/ansible/issues/4730,TRUE,S,Aplication Crashing,Unhandled Exception,Add a exception handling block,S,N
6,networkx,issue,1fdbb7da51e95e306189d705ca91a7a8a9691980,6789,"refix minimum_cycle_basis and scipy.sparse conversions and add tests (#6789)

* update tests to check basis independence

* fix new minimum_cycle_basis

* fix subtle type bug when converting from scipy sparse

the nodes were being added as python int (via range(n))
but the edges were being added as np.int32 from csr_matrix.indices
the nodes are equal to the nodes used when forming the edges, so no
new nodes were added and it all seems to work!
but np.int32 raises a valueerror when comparing to tuples while python
int shows `false`.  this leads to a very cryptic error message if the
graph later adds any nodes that are tuples.",Dan Schult,2023-07-15 23:17:39-05:00,FALSE,type: Bug fix,https://github.com/networkx/networkx/issues/6789,TRUE,S,Incorrect Logic,Unhandled Exception,Add a exception handling block,N,S
