,project,author_x,type,issue_number,commit_msg,author_name,author_date,merge,issue_labels,url_issue_x,has_buggy,exception_bug,symptom,root_cause,fix,has_smell_x,has_test in_fix,symptom_adj,symptom_map,symptom_grp,root_cause_adj,root_cause_map,root_cause_grp,fix_adj,fix_map,fix_grp,author_y,index,commit_fix,url_issue_y,repo_url,file,function,n_try_pass,n_generic_except,n_nested_try,n_bare_except,n_captures_misplaced_bare_raise,n_captures_broad_raise,n_bare_raise_finally,has_smell_y,exists_anti_pattern,anti_pattern_add,anti_pattern_added_name,anti_pattern_removed,anti_pattern_rem_name,fix_to_only_rem_anti_pattern,comments
527,pandas,6,issue,45319,"bug: fixed outofboundsdatetime exception when errors=coerce #45319 (#47794)

* bug: fixed outofboundsdatetime exception when errors=coerce #45319

* bug: added test and release note #45319

* bug: restructured test parameters #45319

* bug: restructured test #45319

* bug: restructured parameters for test #45319

* bug: renamed test and added raise and ignore cases #45319

* bug: changed exception case #45319

co-authored-by: steven rotondo <steven.rotondo75@gmail.com>",Steven Rotondo,2022-08-15 09:49:43-07:00,False,"Bug,Timeseries,Timezones",https://github.com/pandas-dev/pandas/issues/45319,True,S,Aplication Crashing,Improper Handling,Add a exception handling block,S,S,Aplication Crashing,Aplication Crashing,Aplication Crashing,Improper Handling,Improper Handling,Improper Exception Handling,Add a exception handling block,Add a exception handling block,Improve the exception handling block,2.0,306.0,60a2d56acde52c3c03ad3146d56f59ac924f508e,https://github.com/pandas-dev/pandas/issues/45319,https://github.com/pandas-dev/pandas,2.0,194.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,N,N,,N,,,
528,pytorch_geometric,6,issue,3792,"fix ci: `numpy` issue (#3792)

* fix ci

* update

* update testing.yml

* update

* update

* update

* update

* update

* update testing.yml

* update testing.yml

* update testing.yml

* update testing.yml

* update

* typo",Matthias Fey,2022-01-04 08:50:45+01:00,False,bug,https://github.com/rusty1s/pytorch_geometric/issues/3792,True,S,Erros in CI,Unhandled Exception,Add a exception handling block,S,N,Erros in CI,Erros in CI,Erros in CI,Unhandled Exception,Unhandled Exception,Unhandled Exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,,,,,,,,,,,,,,,,,,,,,,
529,pytest,6,issue,47,"visit() now returns paths in depth-first order.  fixes issue #47

--hg--
branch : trunk",holger krekel,2009-09-22 19:13:33+02:00,False,type: bug,https://github.com/pytest-dev/pytest/issues/47,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,salt,6,issue,59033,fixes #59033: salt-ssh error when targetting ips or hostnames directly,Javier,2021-10-19 11:25:54+02:00,False,"Bug,info-needed",https://github.com/saltstack/salt/issues/59033,True,S,Aplication Crashing,Unhandled Exception,Handle a exception,S,N,Aplication Crashing,Aplication Crashing,Aplication Crashing,Unhandled Exception,Unhandled Exception,Unhandled Exception,Handle a exception,Handle a exception,Handle a exception,1.0,405.0,23bbc4594c19a2e5bdee3a1d470a52a2b805aa47,https://github.com/saltstack/salt/issues/59033,https://github.com/saltstack/salt,1.0,33.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,N,N,,N,,,
531,spyder,6,issue,898,fix issue 898. do not crash when a 3rd party plugin failed to import,anatoly techtonik,2011-12-29 19:48:50+02:00,False,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/898,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,netbox,6,issue,785,fixes #785: trigger validation error when importing a prefix assigned to a nonexistent vlan,Jeremy Stretch,2017-01-17 15:01:30-05:00,False,type: bug,https://github.com/netbox-community/netbox/issues/785,True,S,Aplication Crashing,Improper Handling,Add a Exception Handling Block,N,N,Aplication Crashing,Aplication Crashing,Aplication Crashing,Improper Handling,Improper Handling,Improper Exception Handling,Add a Exception Handling Block,Add a Exception Handling Block,Improve the exception handling block,,,,,,,,,,,,,,,,,,,,,,
533,dvc,6,issue,4251,"fixed the bug #4251, and fixed a minor bug which causes of os default character. (#4646)

* bug fixed
bug description:
1, environment: os which default character is not 'utf-8'. for example windows 10 which default character is 'gbk'.
2, operation:
python setup.py install
traceback (most recent call last):
  file ""setup.py"", line 149, in <module>
    long_description=open(""readme.rst"", ""r"").read(),
unicodedecodeerror: 'gbk' codec can't decode byte 0xa2 in position 41: illegal multibyte sequence

* bug #4251 fixed
https://github.com/iterative/dvc/issues/4251

* bug #4251 fixed
https://github.com/iterative/dvc/issues/4251

* revert ""bug #4251 fixed https://github.com/iterative/dvc/issues/4251""

this reverts commit f524c727

* revert ""bug #4251 fixed https://github.com/iterative/dvc/issues/4251""

this reverts commit fa5db477

* fix bug #4251
we can check if the source exists by using `dep.exists`

co-authored-by: zwh <zwh@geeboo.cn>",omar.zhou,2020-10-12 14:00:16+08:00,False,"bug,triage",https://github.com/iterative/dvc/issues/4251,True,S,Aplication Crashing,Unhandled Exception,Raise a exception,N,N,Aplication Crashing,Aplication Crashing,Aplication Crashing,Unhandled Exception,Unhandled Exception,Unhandled Exception,Raise a exception,Add a raise condition,Improve raising conditions,,,,,,,,,,,,,,,,,,,,,,
534,pytest,6,issue,3372,fix issue #3372,Tim Strazny,2018-04-06 14:16:12+02:00,False,"type: bug,type: regression",https://github.com/pytest-dev/pytest/issues/3372,True,S,Erros in CI,Unhandled Exception,Handle a exception,S,N,Erros in CI,Erros in CI,Erros in CI,Unhandled Exception,Unhandled Exception,Unhandled Exception,Handle a exception,Handle a exception,Handle a exception,2.0,365.0,ec2d8223cff2fe83119d142c3b4b365786b3182d,https://github.com/pytest-dev/pytest/issues/3372,https://github.com/pytest-dev/pytest,2.0,32.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,N,N,,N,,,
535,ansible,6,issue,9635,"setting lc_messages: prevent unparseable messages

this locale variable defines how tools should display their messages.
this is for example gonna change the yum message from ""nothing to do"" to
""rien a faire"" in my case (french).

as the yum module parses that string in err, if the message is not
enforced in english this is gonna fail.

so this commits just enriches a bit more the code that's already written
for that enforcement.

this commit fixes issue #9635.",Baptiste Mathus,2014-11-26 10:35:45+01:00,False,bug,https://github.com/ansible/ansible/issues/9635,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,zulip,6,issue,7396,"zerver/lib/actions.py: fix translation bugs.

fixes #7396.",Rhea Parekh,2017-11-16 05:35:08+05:30,False,"bug,area: internationalization,accessibility",https://github.com/zulip/zulip/issues/7396,True,S,Aplication Crashing,Improper Handling,Add a exception handling block,S,N,Aplication Crashing,Aplication Crashing,Aplication Crashing,Improper Handling,Improper Handling,Improper Exception Handling,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,486.0,8c4651d716e59f754a1e22956625cabc68d07757,https://github.com/zulip/zulip/issues/7396,https://github.com/zulip/zulip,1.0,209.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,Y,N,,Y,Too Broad Except,,foi removida a linha com antipattern Too Broad Except
537,black,6,issue,3,"move 3.11 tests to install aiohttp without c extensions (#3258)

* move 311 tests to install aiohttp without c extensions

- configure tox to install aiohttp without extensions
  - i.e. use `aiohttp_no_extensions=1` for pip install
  - this allows us to reenable blackd tests that use aiohttp testing helpers etc.
- had to ignore `cgi` module deprecation warning
  - filed issue for aiohttp to fix: https://github.com/aio-libs/aiohttp/issues/6905

test:
- `/tmp/tb/bin/tox -e 311`

* fix formatting + linting

* add latest aiohttp for loop fix + try to exempt deprecation warning but failed - will ask for help

* remove unnecessary warning ignore

co-authored-by: cooper ry lees <me@wcooperlees.com>
co-authored-by: richard si <63936253+ichard26@users.noreply.github.com>",Cooper Lees,2022-09-06 08:27:39+10:00,False,T: bug,https://github.com/psf/black/issues/3,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,spyder,6,issue,217,fixed issue 217 / interactive console: nameerror: name '__file__' is not defined -> now supporting cli arguments + __file__ in interactive console,Pierre Raybaut,2010-05-14 10:35:37+02:00,False,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/217,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,spyder,6,issue,2092,fix crash on non-windows platforms after fixing issue #2092,Carlos Cordoba,2015-01-11 16:22:09-05:00,False,"type:Bug,1 star,OS:Windows",https://github.com/spyder-ide/spyder/issues/2092,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,pandas,6,issue,1799,bug: fix mixed-integer .ix indexing bugs. close#1799,Wes McKinney,2012-09-10 22:39:54-04:00,False,"Bug,Indexing",https://github.com/pandas-dev/pandas/issues/1799,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,cython,6,issue,3203,"potential fix for gh issue #3203

gets the specialized type if possible from
namenode.analyse_as_type

this does introduce a potential new bug:
```
cimport cython

just_float = cython.fused_type(float)

cdef ok1(just_float x):
    return just_float in floating

cdef fail1(just_float x, floating y):
    return just_float in floating

cdef fail2(floating x):
    return floating in floating

def show():
    """"""
    >>> show()
    true
    true
    true
    true
    """"""
    print(ok1(1.0))
    print(fail1(1.0, 2.0))
    print(fail1[float, double](1.0, 2.0))
    print(fail2[float](1.0))
```
fail1 and fail2 work before this patch but fail with it. it isn't
clear to me if this should actually be considered a bug. it
works in both versions with `cython.floating`, which possibly
suggests analyse_as_type in attributenode should also be changed",da-woods,2019-10-24 10:25:13+01:00,False,"C++,defect,Type Analysis",https://github.com/cython/cython/issues/3203,True,S,Improper Logic,Unhandled Exception,Handle a exception,S,S,Improper Logic,Error in Logic,Error in Logic,Unhandled Exception,Unhandled Exception,Unhandled Exception,Handle a exception,Handle a exception,Handle a exception,2.0,136.0,1b5b0a514d5e51e85a90dd891190f81d646ff47c,https://github.com/cython/cython/issues/3203,https://github.com/cython/cython,1.0,253.0,10.0,18.0,0.0,1.0,0.0,1.0,0.0,30.0,N,N,,N,,,
542,ansible,6,issue,60046,"crypto modules: fix sanity errors (#60046)

* remove sanity warnings.

* linting.

* more linting.

* forgot one place.

* no_bytes -> num_bytes",Felix Fontein,2019-08-18 05:37:57+02:00,False,"needs_revision,test,module,support:community,support:core,bug,crypto,affects_2.9,has_issue",https://github.com/ansible/ansible/issues/60046,True,S,Exceptional error,Missing Raising Condition,Add a exception handling block,S,S,Exceptional error,Exceptional Error,Exceptional Error,Missing Raising Condition,Missing Raising Condition,Improper Raising,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,15.0,26b9c81a8e4b088f20e01c0cfdfe855de9f91832,https://github.com/ansible/ansible/issues/60046,https://github.com/ansible/ansible,14.0,191.0,18.0,36.0,2.0,0.0,0.0,2.0,0.0,58.0,Y,Y,Too Broad Except,Y,"too-many-nested-blocks,Too Broad Except",,foi removida a linha com antipattern Too Broad Except
543,openbbterminal,6,issue,1089,"discordbot technical analysis (#1089)

* fix bug with window size on discordbot

* pylint and black fixes

* black linter",Didier Rodrigues Lopes,2021-12-23 16:25:18+00:00,False,"bug,discord",https://github.com/openbb-finance/openbbterminal/issues/1089,True,S,Aplication Crashing,Unhandled Exception,Handle a exception,S,N,Aplication Crashing,Aplication Crashing,Aplication Crashing,Unhandled Exception,Unhandled Exception,Unhandled Exception,Handle a exception,Handle a exception,Handle a exception,1.0,285.0,a0a22ee2cff2be0f062de0ec60bf096e2cb1a51a,https://github.com/openbb-finance/openbbterminal/issues/1089,https://github.com/openbb-finance/openbbterminal,33.0,33.0,0.0,38.0,0.0,0.0,0.0,117.0,0.0,155.0,N,N,,N,,,
544,pandas,6,issue,3139,"merge pull request #3139 from jreback/gh2745

bug: gh2745 fix issue with indexing a series with a boolean key a 1-len list on rhs",jreback,2013-03-22 11:53:50-07:00,True,"Bug,Indexing",https://github.com/pandas-dev/pandas/issues/3139,True,S,Exceptional error,Unhandled Exception,Handle a exception,S,N,Exceptional error,Exceptional Error,Exceptional Error,Unhandled Exception,Unhandled Exception,Unhandled Exception,Handle a exception,Handle a exception,Handle a exception,1.0,304.0,5816d0e8fa072b88d44f4512799b0c0b0978ef9f,https://github.com/pandas-dev/pandas/issues/3139,https://github.com/pandas-dev/pandas,3.0,527.0,10.0,8.0,1.0,11.0,0.0,10.0,0.0,40.0,N,N,,N,,,
545,psutil,6,issue,1536,"[netbsd] cmdline() raise zombieprocess when unable to decode chars (#1536)

* bug #1536 / netbsd / cmdline: treat einval as 'return []'

this happens with unicode test, meaning the c routine it's
unable to decode the unicode chars.
also, fix a bug introduced in 1530 (c impl of cwd()) which does not take
enoent into account.",Giampaolo Rodola,2019-06-14 16:53:17+08:00,False,"bug,netbsd",https://github.com/giampaolo/psutil/issues/1536,True,S,Exceptional error,Improper Handling,Remove the exception handling mechanism,N,N,Exceptional error,Exceptional Error,Exceptional Error,Improper Handling,Improper Handling,Improper Exception Handling,Remove the exception handling mechanism,Remove the exception handling mechanism,Improve the exception handling block,2.0,343.0,6bb5a30dbf8335db8d9b8c4e81d652f055deea6a,https://github.com/giampaolo/psutil/issues/1536,https://github.com/giampaolo/psutil,1.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Y,N,,Y,Bare Raise Block,Y,
546,mypy,6,issue,2,"add support for calling functions with star args and star2 args (mypyc/mypyc#305)

closes https://github.com/jukkal/mypyc/issues/259.
adds a new primitive func_op for `_pylist_extend` for concatenating star args together.

also:

- renames args to arg_values in a few places to match py_call. the reasoning for this naming is that an argument has multiple properties: kind, type, and value.
- refactors irbuilder.translate_call, moving logic around.

not without a few caveats though. as of `mypy 0.630+dev-c13d6f1d9d20c6dec7c33a3c1b5f1e1f1a0b22d1`, mypy does not support extreme usages of `*` and `**`. for instance, in the snippet below, mypy will complain about all of the print statements, even though python runs the code just fine:
```python
from typing import tuple

def g(a: int, b: int, c: int) -> tuple[int, int, int]:
    return a, b, c

print(g(**{'a': 1}, **{'b': 2, 'c': 3}))
print(g(**{'a': 1, 'c': 3}, b=2))
print(g(*[1], b=2, **{'c': 3}))
```
as a result, functions calls like in the snippet above are also not supported by mypyc.",ed1d1a8d,2018-07-20 18:11:21-07:00,False,bug,https://github.com/python/mypy/issues/2,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,bokeh,6,issue,10860,"resolve ie compatibility issues (#10860)

* don't use named groups in regex for ie compat

* mark test_poly_edit_tool's tests as flaky

* fix inclusion of proxy polyfill

* clean up src/lib/polyfill.ts

* allow to render tests with legacy resources

e.g. http://localhost:5777/integration/run?legacy

* allow to run tests with legacy resources

e.g. node make test --legacy

* make symbol query polyfill-compatible

* replace alias proxy with simple getter

* polyfill string.includes()

* poor man's property aliases

* remove proxy polyfill

* coalesce lookup() and lookup_descriptor()

* add proper support for property aliasing",Mateusz Paprocki,2021-01-25 19:26:02+01:00,False,"type: bug,status: accepted,reso: completed,plat: ie,tag: component: bokehjs",https://github.com/bokeh/bokeh/issues/10860,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
